method,dataset,seed,epoch,auroc
ae,6_cardio,2,115,0.8946256038647343
ae,6_cardio,2,116,0.8972126152832673
ae,6_cardio,2,117,0.8973773056653491
ae,6_cardio,2,118,0.8981046881862099
ae,6_cardio,2,119,0.8971028216952129
ae,6_cardio,2,120,0.8957304018445322
ae,6_cardio,2,121,0.908068456302152
ae,6_cardio,2,122,0.9056118247694334
ae,6_cardio,2,123,0.8999300065876153
ae,6_cardio,2,124,0.8980429292929293
ae,6_cardio,2,125,0.8992849692577953
ae,6_cardio,2,126,0.8997584541062802
ae,6_cardio,2,127,0.8977684453227932
ae,6_cardio,2,128,0.8982007575757576
ae,6_cardio,2,129,0.9051863746157224
ae,6_cardio,2,130,0.9057353425559949
ae,6_cardio,2,131,0.896965579710145
ae,6_cardio,2,132,0.8953598484848484
ae,6_cardio,2,133,0.9003142841458059
ae,6_cardio,2,134,0.9052206851119895
ae,6_cardio,2,135,0.9042668533157664
ae,6_cardio,2,136,0.9012338054457619
ae,6_cardio,2,137,0.8986330698287219
ae,6_cardio,2,138,0.9021464646464646
ae,6_cardio,2,139,0.9046511308739569
ae,6_cardio,2,140,0.8976449275362318
ae,6_cardio,2,141,0.8969930281071584
ae,6_cardio,2,142,0.9000260759771629
ae,6_cardio,2,143,0.9013504611330699
ae,6_cardio,2,144,0.9049873737373737
ae,6_cardio,2,145,0.904157059727712
ae,6_cardio,2,146,0.9025787768994291
ae,6_cardio,2,147,0.901659255599473
ae,6_cardio,2,148,0.9027846398770312
ae,6_cardio,2,149,0.9016043588054459
ae,6_cardio,2,150,0.9051452020202019
ae,6_cardio,2,151,0.9050834431269215
ae,6_cardio,2,152,0.8991820377689943
ae,6_cardio,2,153,0.896032334211682
ae,6_cardio,2,154,0.8976517896354852
ae,6_cardio,2,155,0.9031346069389548
ae,6_cardio,2,156,0.9016798418972332
ae,6_cardio,2,157,0.9020778436539307
ae,6_cardio,2,158,0.9019543258673693
ae,6_cardio,2,159,0.8974596508563899
ae,6_cardio,2,160,0.8971645805884937
ae,6_cardio,2,161,0.9016592555994731
ae,6_cardio,2,162,0.9026130873956961
ae,6_cardio,2,163,0.9045070267896355
ae,6_cardio,2,164,0.9051246157224418
ae,6_cardio,2,165,0.9038139547650417
ae,6_cardio,2,166,0.8951196750109793
ae,6_cardio,2,167,0.8972400636802811
ae,6_cardio,2,168,0.897493961352657
ae,6_cardio,2,169,0.8950304677206852
ae,6_cardio,2,170,0.8994016249451033
ae,6_cardio,2,171,0.903566919191919
ae,6_cardio,2,172,0.9040953008344312
ae,6_cardio,2,173,0.9006299407114624
ae,6_cardio,2,174,0.8952500548967941
ae,6_cardio,2,175,0.8999917654808959
ae,6_cardio,2,176,0.895757850241546
ae,6_cardio,2,177,0.8911739679402724
ae,6_cardio,2,178,0.9031895037329819
ae,6_cardio,2,179,0.9055020311813791
ae,6_cardio,2,180,0.8970136144049188
ae,6_cardio,2,181,0.8933218050065875
ae,6_cardio,2,182,0.8974459266578831
ae,6_cardio,2,183,0.896965579710145
ae,6_cardio,2,184,0.894687362758015
ae,6_cardio,2,185,0.8972263394817742
ae,6_cardio,2,186,0.9016318072024594
ae,6_cardio,2,187,0.8919356609574001
ae,6_cardio,2,188,0.889417270531401
ae,6_cardio,2,189,0.9033885046113306
ae,6_cardio,2,190,0.9045893719806761
ae,6_cardio,2,191,0.9012475296442687
ae,6_cardio,2,192,0.8928551822573562
ae,6_cardio,2,193,0.8995182806324111
ae,6_cardio,2,194,0.9021670509442249
ae,6_cardio,2,195,0.8998819718928415
ae,6_cardio,2,196,0.8985918972332015
ae,6_cardio,2,197,0.8971234079929733
ae,6_cardio,2,198,0.8926012845849802
ae,6_cardio,2,199,0.9029699165568731
ae,6_cardio,2,200,0.9093859793588054
ae,6_cardio,2,201,0.9029836407553798
ae,6_cardio,2,202,0.8995320048309178
ae,6_cardio,2,203,0.9068813131313131
ae,6_cardio,2,204,0.9056118247694336
ae,6_cardio,2,205,0.8983517237593324
ae,6_cardio,2,206,0.8912494510320598
ae,6_cardio,2,207,0.8953255379885815
ae,6_cardio,2,208,0.9039100241545894
ae,6_cardio,2,209,0.9051657883179621
ae,6_cardio,2,210,0.9031551932367149
ae,6_cardio,2,211,0.8967597167325428
ae,6_cardio,2,212,0.9004172156346069
ae,6_cardio,2,213,0.8988595191040843
ae,6_cardio,2,214,0.8938364624505929
ae,6_cardio,2,215,0.9078557312252964
ae,6_cardio,2,216,0.9086311484409311
ae,6_cardio,2,217,0.8997996267018007
ae,6_cardio,2,218,0.8989144158981115
ae,6_cardio,2,219,0.9046785792709706
ae,6_cardio,2,220,0.9010210803689065
ae,6_cardio,2,221,0.9016523935002196
ae,6_cardio,2,222,0.9020709815546771
ae,6_cardio,2,223,0.8964234738691261
ae,6_cardio,2,224,0.9026268115942029
ae,6_cardio,2,225,0.9091114953886692
ae,6_cardio,2,226,0.897205753184014
ae,6_cardio,2,227,0.888703612209047
ae,6_cardio,2,228,0.8890535792709705
ae,6_cardio,2,229,0.8953941589811154
ae,6_cardio,2,230,0.9045756477821695
ae,6_cardio,2,231,0.9037659200702679
ae,6_cardio,2,232,0.9018445322793148
ae,6_cardio,2,233,0.8992643829600351
ae,6_cardio,2,234,0.9033061594202899
ae,6_cardio,2,235,0.902523880105402
ae,6_cardio,2,236,0.9046305445761966
ae,6_cardio,2,237,0.9015974967061924
ae,6_cardio,2,238,0.9017347386912604
ae,6_cardio,2,239,0.9090291501976284
ae,6_cardio,2,240,0.905433410188845
ae,6_cardio,2,241,0.9024895696091348
ae,6_cardio,2,242,0.9047403381642511
ae,6_cardio,2,243,0.9046648550724639
ae,6_cardio,2,244,0.9048295454545455
ae,6_cardio,2,245,0.9024346728151076
ae,6_cardio,2,246,0.8998270750988142
ae,6_cardio,2,247,0.8966018884497144
ae,6_cardio,2,248,0.8987085529205094
ae,6_cardio,2,249,0.902050395256917
ae,6_cardio,2,250,0.9015631862099254
ae,6_cardio,2,251,0.8967665788317962
ae,6_cardio,2,252,0.8969655797101449
ae,6_cardio,2,253,0.9018651185770752
ae,6_cardio,2,254,0.9020092226613966
ae,6_cardio,2,255,0.8974322024593764
ae,6_cardio,2,256,0.8971165458937197
ae,6_cardio,2,257,0.9058245498462889
ae,6_cardio,2,258,0.9029287439613527
ae,6_cardio,2,259,0.89681461352657
ae,6_cardio,2,260,0.8982968269653052
ae,6_cardio,2,261,0.8971439942907333
ae,6_cardio,2,262,0.8987428634167764
ae,6_cardio,2,263,0.9134071695213
ae,6_cardio,2,264,0.9073891084760651
ae,6_cardio,2,265,0.8960735068072025
ae,6_cardio,2,266,0.9006093544137023
ae,6_cardio,2,267,0.9026199494949495
ae,6_cardio,2,268,0.8941864295125164
ae,6_cardio,2,269,0.8940286012296882
ae,6_cardio,2,270,0.9028532608695653
ae,6_cardio,2,271,0.9052000988142292
ae,6_cardio,2,272,0.8998202129995607
ae,6_cardio,2,273,0.9000054896794027
ae,6_cardio,2,274,0.9054265480895916
ae,6_cardio,2,275,0.8990653820816863
ae,6_cardio,2,276,0.8989967610891523
ae,6_cardio,2,277,0.9022082235397453
ae,6_cardio,2,278,0.9011994949494949
ae,6_cardio,2,279,0.9039855072463769
ae,6_cardio,2,280,0.9047266139657444
ae,6_cardio,2,281,0.9017964975845412
ae,6_cardio,2,282,0.8992163482652613
ae,6_cardio,2,283,0.8996966952129997
ae,6_cardio,2,284,0.9013504611330697
ae,6_cardio,2,285,0.898921277997365
ae,6_cardio,2,286,0.9041364734299517
ae,6_cardio,2,287,0.8969724418093984
ae,6_cardio,2,288,0.8986193456302152
ae,6_cardio,2,289,0.9050971673254283
ae,6_cardio,2,290,0.903017951251647
ae,6_cardio,2,291,0.8954833662714098
ae,6_cardio,2,292,0.8939942907334213
ae,6_cardio,2,293,0.8967940272288099
ae,6_cardio,2,294,0.9014602547211243
ae,6_cardio,2,295,0.8984203447518665
ae,6_cardio,2,296,0.8989281400966185
ae,6_cardio,2,297,0.9003554567413263
ae,6_cardio,2,298,0.8927042160737813
ae,6_cardio,2,299,0.9006711133069828
ae,6_cardio,2,300,0.9066480017566974
ae,6_cardio,2,301,0.9044246815985947
ae,6_cardio,2,302,0.9013230127360563
ae,6_cardio,2,303,0.8999917654808959
ae,6_cardio,2,304,0.8995937637241984
ae,6_cardio,2,305,0.9031963658322355
ae,6_cardio,2,306,0.897747859025033
ae,6_cardio,2,307,0.8985438625384278
ae,6_cardio,2,308,0.9000878348704436
ae,6_cardio,2,309,0.8993055555555557
ae,6_cardio,2,310,0.8998339371980676
ae,6_cardio,2,311,0.8956068840579711
ae,6_cardio,2,312,0.9095643939393938
ae,6_cardio,2,313,0.90268170838823
ae,6_cardio,2,314,0.8922375933245499
ae,6_cardio,2,315,0.8996692468159859
ae,6_cardio,2,316,0.9029150197628459
ae,6_cardio,2,317,0.896320542380325
ae,6_cardio,2,318,0.9050216842336407
ae,6_cardio,2,319,0.906881313131313
ae,6_cardio,2,320,0.8930335968379447
ae,6_cardio,2,321,0.8967734409310497
ae,6_cardio,2,322,0.9011926328502415
ae,6_cardio,2,323,0.9009867698726395
ae,6_cardio,2,324,0.8995182806324109
ae,6_cardio,2,325,0.8972400636802811
ae,6_cardio,2,326,0.9013092885375494
ae,6_cardio,2,327,0.9022425340360123
ae,6_cardio,2,328,0.8993535902503293
ae,6_cardio,2,329,0.8967322683355292
ae,6_cardio,2,330,0.8941589811155028
ae,6_cardio,2,331,0.8959499890206412
ae,6_cardio,2,332,0.8950579161176988
ae,6_cardio,2,333,0.8987085529205094
ae,6_cardio,2,334,0.9034159530083443
ae,6_cardio,2,335,0.901947463768116
ae,6_cardio,2,336,0.8961078173034694
ae,6_cardio,2,337,0.8945638449714538
ae,6_cardio,2,338,0.9005544576196749
ae,6_cardio,2,339,0.895812747035573
ae,6_cardio,2,340,0.8963548528765921
ae,6_cardio,2,341,0.8981458607817303
ae,6_cardio,2,342,0.8975488581466843
ae,6_cardio,2,343,0.9016729797979799
ae,6_cardio,2,344,0.902221947738252
ae,6_cardio,2,345,0.8986124835309619
ae,6_cardio,2,346,0.8932943566095739
ae,6_cardio,2,347,0.9015357378129117
ae,6_cardio,2,348,0.9004103535353535
ae,6_cardio,2,349,0.8987565876152832
ae,6_cardio,2,350,0.9055500658761528
ae,6_cardio,2,351,0.9000946969696969
ae,6_cardio,2,352,0.9055088932806323
ae,6_cardio,2,353,0.9011789086517347
ae,6_cardio,2,354,0.9026062252964427
ae,6_cardio,2,355,0.8948040184453229
ae,6_cardio,2,356,0.8999025581906017
ae,6_cardio,2,357,0.9002388010540185
ae,6_cardio,2,358,0.9027846398770312
ae,6_cardio,2,359,0.8969175450153711
ae,6_cardio,2,360,0.8982350680720247
ae,6_cardio,2,361,0.9012475296442688
ae,6_cardio,2,362,0.898667380324989
ae,6_cardio,2,363,0.9026817083882301
ae,6_cardio,2,364,0.9029561923583663
ae,6_cardio,2,365,0.897816480017567
ae,6_cardio,2,366,0.8958401954325868
ae,6_cardio,2,367,0.895366710584102
ae,6_cardio,2,368,0.8962999560825647
ae,6_cardio,2,369,0.905076581027668
ae,6_cardio,2,370,0.9023248792270531
ae,6_cardio,2,371,0.9000260759771629
ae,6_cardio,2,372,0.8981389986824769
ae,6_cardio,2,373,0.8950441919191918
ae,6_cardio,2,374,0.8966842336407554
ae,6_cardio,2,375,0.900979907773386
ae,6_cardio,2,376,0.9088850461133069
ae,6_cardio,2,377,0.9034639877031182
ae,6_cardio,2,378,0.8990173473869126
ae,6_cardio,2,379,0.8986056214317084
ae,6_cardio,2,380,0.8968763724198505
ae,6_cardio,2,381,0.9015769104084321
ae,6_cardio,2,382,0.9077253513394818
ae,6_cardio,2,383,0.9026679841897233
ae,6_cardio,2,384,0.8976929622310057
ae,6_cardio,2,385,0.899669246815986
ae,6_cardio,2,386,0.8994153491436102
ae,6_cardio,2,387,0.8973155467720685
ae,6_cardio,2,388,0.8971165458937198
ae,6_cardio,2,389,0.8959156785243743
ae,6_cardio,2,390,0.8996006258234519
ae,6_cardio,2,391,0.8987908981115502
ae,6_cardio,2,392,0.8973567193675889
ae,6_cardio,2,393,0.9039031620553359
ae,6_cardio,2,394,0.8959980237154151
ae,6_cardio,2,395,0.8948108805445761
ae,6_cardio,2,396,0.9056598594642072
ae,6_cardio,2,397,0.8991134167764602
ae,6_cardio,2,398,0.8946805006587615
ae,6_cardio,2,399,0.900876976284585
ae,6_cardio,2,400,0.8962450592885376
ae,6_cardio,2,401,0.9018239459815546
ae,6_cardio,2,402,0.8992437966622749
ae,6_cardio,2,403,0.8910916227492314
ae,6_cardio,2,404,0.8974665129556433
ae,6_cardio,2,405,0.8997859025032937
ae,6_cardio,2,406,0.8949206741326307
ae,6_cardio,2,407,0.9010897013614405
ae,6_cardio,2,408,0.896457784365393
ae,6_cardio,2,409,0.8946324659639876
ae,6_cardio,2,410,0.9034159530083444
ae,6_cardio,2,411,0.8970204765041722
ae,6_cardio,2,412,0.9022974308300395
ae,6_cardio,2,413,0.9013161506368028
ae,6_cardio,2,414,0.8991820377689943
ae,6_cardio,2,415,0.8947353974527887
ae,6_cardio,2,416,0.8905289306104522
ae,6_cardio,2,417,0.8957647123407992
ae,6_cardio,2,418,0.8922581796223101
ae,6_cardio,2,419,0.8970342007026789
ae,6_cardio,2,420,0.8891839591567852
ae,6_cardio,2,421,0.887852711901625
ae,6_cardio,2,422,0.8902750329380764
ae,6_cardio,2,423,0.9000054896794027
ae,6_cardio,2,424,0.900231938954765
ae,6_cardio,2,425,0.8999505928853755
ae,6_cardio,2,426,0.9002456631532718
ae,6_cardio,2,427,0.8868096728151076
ae,6_cardio,2,428,0.8987497255160299
ae,6_cardio,2,429,0.897816480017567
ae,6_cardio,2,430,0.9006505270092227
ae,6_cardio,2,431,0.9009250109793587
ae,6_cardio,2,432,0.8903505160298638
ae,6_cardio,2,433,0.899381038647343
ae,6_cardio,2,434,0.8988732433025911
ae,6_cardio,2,435,0.900129007465964
ae,6_cardio,2,436,0.8975968928414579
ae,6_cardio,2,437,0.8890055445761968
ae,6_cardio,2,438,0.8922650417215634
ae,6_cardio,2,439,0.907643006148441
ae,6_cardio,2,440,0.8975351339481775
ae,6_cardio,2,441,0.8879625054896794
ae,6_cardio,2,442,0.8987977602108036
ae,6_cardio,2,443,0.9008083552920509
ae,6_cardio,2,444,0.8972332015810277
ae,6_cardio,2,445,0.9025993631971893
ae,6_cardio,2,446,0.8971508563899868
ae,6_cardio,2,447,0.8987703118137901
ae,6_cardio,2,448,0.8983242753623188
ae,6_cardio,2,449,0.8990516578831796
ae,6_cardio,2,450,0.9026405357927098
ae,6_cardio,2,451,0.8875782279314889
ae,6_cardio,2,452,0.8946256038647342
ae,6_cardio,2,453,0.8998064888010541
ae,6_cardio,2,454,0.8999986275801494
ae,6_cardio,2,455,0.8947697079490557
ae,6_cardio,2,456,0.8947353974527887
ae,6_cardio,2,457,0.8860822902942469
ae,6_cardio,2,458,0.8957304018445322
ae,6_cardio,2,459,0.9018651185770751
ae,6_cardio,2,460,0.8936100131752306
ae,6_cardio,2,461,0.8851421826965306
ae,6_cardio,2,462,0.8929581137461572
ae,6_cardio,2,463,0.8930198726394377
ae,6_cardio,2,464,0.8964989569609135
ae,6_cardio,2,465,0.897253787878788
ae,6_cardio,2,466,0.8969449934123848
ae,6_cardio,2,467,0.8925875603864735
ae,6_cardio,2,468,0.8922993522178305
ae,6_cardio,2,469,0.8896299956082565
ae,6_cardio,2,470,0.8924091458058849
ae,6_cardio,2,471,0.896745992534036
ae,6_cardio,2,472,0.8874890206411946
ae,6_cardio,2,473,0.8829188625384278
ae,6_cardio,2,474,0.8973086846728151
ae,6_cardio,2,475,0.8873380544576196
ae,6_cardio,2,476,0.8908514492753624
ae,6_cardio,2,477,0.892155248133509
ae,6_cardio,2,478,0.8909269323671498
ae,6_cardio,2,479,0.8871390535792709
ae,6_cardio,2,480,0.8916062801932367
ae,6_cardio,2,481,0.8944266029863857
ae,6_cardio,2,482,0.8921483860342556
ae,6_cardio,2,483,0.8872831576635924
ae,6_cardio,2,484,0.8917846947738253
ae,6_cardio,2,485,0.8875507795344751
ae,6_cardio,2,486,0.8896505819060168
ae,6_cardio,2,487,0.8876194005270092
ae,6_cardio,2,488,0.8932394598155468
ae,6_cardio,2,489,0.8995388669301714
ae,6_cardio,2,490,0.889739789196311
ae,6_cardio,2,491,0.8891222002635046
ae,6_cardio,2,492,0.8821297211242863
ae,6_cardio,2,493,0.8867616381203337
ae,6_cardio,2,494,0.8902613087395697
ae,6_cardio,2,495,0.8890329929732104
ae,6_cardio,2,496,0.8868439833113746
ae,6_cardio,2,497,0.8931708388230127
ae,6_cardio,2,498,0.8990653820816865
ae,6_cardio,2,499,0.8923954216073782
ae,6_cardio,2,500,0.8886693017127799
ae,6_cardio,2,501,0.8871321914800177
ae,6_cardio,2,502,0.8884565766359245
ae,6_cardio,2,503,0.8851215963987703
ae,6_cardio,2,504,0.8887104743083003
ae,6_cardio,2,505,0.8894858915239351
ae,6_cardio,2,506,0.8904054128238911
ae,6_cardio,2,507,0.8915788317962231
ae,6_cardio,2,508,0.8862744290733421
ae,6_cardio,2,509,0.8790417764602547
ae,6_cardio,2,510,0.8877497804128239
ae,6_cardio,2,511,0.882328722002635
ae,6_cardio,2,512,0.881546442687747
ae,6_cardio,2,513,0.8888271299956083
ae,6_cardio,2,514,0.8846961462450592
ae,6_cardio,2,515,0.8834746925779535
ae,6_cardio,2,516,0.8833923473869125
ae,6_cardio,2,517,0.8845451800614844
ae,6_cardio,2,518,0.8968832345191041
ae,6_cardio,2,519,0.8803798858146683
ae,6_cardio,2,520,0.8883193346508564
ae,6_cardio,2,521,0.8882369894598156
ae,6_cardio,2,522,0.8829600351339482
ae,6_cardio,2,523,0.8835638998682477
ae,6_cardio,2,524,0.8887447848045674
ae,6_cardio,2,525,0.8967391304347827
ae,6_cardio,2,526,0.8885251976284584
ae,6_cardio,2,527,0.8891427865612649
ae,6_cardio,2,528,0.8836393829600351
ae,6_cardio,2,529,0.8887173364075538
ae,6_cardio,2,530,0.885917599912165
ae,6_cardio,2,531,0.8874752964426877
ae,6_cardio,2,532,0.8888202678963548
ae,6_cardio,2,533,0.8831247255160298
ae,6_cardio,2,534,0.8856499780412825
ae,6_cardio,2,535,0.8857666337285902
ae,6_cardio,2,536,0.8829531730346948
ae,6_cardio,2,537,0.8825277228809838
ae,6_cardio,2,538,0.8792545015371103
ae,6_cardio,2,539,0.8820473759332456
ae,6_cardio,2,540,0.8932463219148001
ae,6_cardio,2,541,0.8841540404040404
ae,6_cardio,2,542,0.8802563680281071
ae,6_cardio,2,543,0.8915719696969696
ae,6_cardio,2,544,0.8908583113746157
ae,6_cardio,2,545,0.8889300614844092
ae,6_cardio,2,546,0.8860754281949933
ae,6_cardio,2,547,0.8896299956082566
ae,6_cardio,2,548,0.8835913482652613
ae,6_cardio,2,549,0.8768390425999122
ae,6_cardio,2,550,0.890878897672376
ae,6_cardio,2,551,0.8834541062801932
ae,6_cardio,2,552,0.8799887461572244
ae,6_cardio,2,553,0.8823630324989021
ae,6_cardio,2,554,0.87663317962231
ae,6_cardio,2,555,0.8796044685990339
ae,6_cardio,2,556,0.8754734848484849
ae,6_cardio,2,557,0.8756381752305665
ae,6_cardio,2,558,0.8822875494071146
ae,6_cardio,2,559,0.8845108695652173
ae,6_cardio,2,560,0.8833237263943786
ae,6_cardio,2,561,0.8766469038208169
ae,6_cardio,2,562,0.8887173364075538
ae,6_cardio,2,563,0.8800573671497585
ae,6_cardio,2,564,0.882260101010101
ae,6_cardio,2,565,0.8812994071146245
ae,6_cardio,2,566,0.8823149978041283
ae,6_cardio,2,567,0.884469696969697
ae,6_cardio,2,568,0.8814915458937198
ae,6_cardio,2,569,0.8868165349143611
ae,6_cardio,2,570,0.8836942797540623
ae,6_cardio,2,571,0.8819032718489239
ae,6_cardio,2,572,0.8765371102327625
ae,6_cardio,2,573,0.8750892072902943
ae,6_cardio,2,574,0.882308135704875
ae,6_cardio,2,575,0.8838383838383839
ae,6_cardio,2,576,0.8780879446640316
ae,6_cardio,2,577,0.8825139986824769
ae,6_cardio,2,578,0.8783349802371541
ae,6_cardio,2,579,0.8864048089591567
ae,6_cardio,2,580,0.8732364404918752
ae,6_cardio,2,581,0.8851215963987703
ae,6_cardio,2,582,0.8787467061923584
ae,6_cardio,2,583,0.8752058629776022
ae,6_cardio,2,584,0.8858832894158981
ae,6_cardio,2,585,0.8830492424242424
ae,6_cardio,2,586,0.8820130654369784
ae,6_cardio,2,587,0.8795976064997805
ae,6_cardio,2,588,0.8694897342995169
ae,6_cardio,2,589,0.8793986056214318
ae,6_cardio,2,590,0.8782800834431269
ae,6_cardio,2,591,0.8820062033377251
ae,6_cardio,2,592,0.8825620333772508
ae,6_cardio,2,593,0.8735932696530523
ae,6_cardio,2,594,0.8842432476943347
ae,6_cardio,2,595,0.8846892841458058
ae,6_cardio,2,596,0.8767155248133508
ae,6_cardio,2,597,0.8777173913043479
ae,6_cardio,2,598,0.8811278546332895
ae,6_cardio,2,599,0.879522123407993
ae,6_cardio,2,600,0.8850598375054897
ae,6_cardio,2,601,0.8756038647342994
ae,6_cardio,2,602,0.878314393939394
ae,6_cardio,2,603,0.8823218599033816
ae,6_cardio,2,604,0.8787810166886253
ae,6_cardio,2,605,0.8777379776021079
ae,6_cardio,2,606,0.8828090689503734
ae,6_cardio,2,607,0.8759469696969697
ae,6_cardio,2,608,0.8860548418972332
ae,6_cardio,2,609,0.8750411725955204
ae,6_cardio,2,610,0.8809700263504612
ae,6_cardio,2,611,0.8861646354852877
ae,6_cardio,2,612,0.8767704216073782
ae,6_cardio,2,613,0.8751921387790954
ae,6_cardio,2,614,0.8810043368467281
ae,6_cardio,2,615,0.8757411067193676
ae,6_cardio,2,616,0.8808190601668864
ae,6_cardio,2,617,0.8798103315766359
ae,6_cardio,2,618,0.8767223869126043
ae,6_cardio,2,619,0.8780124615722442
ae,6_cardio,2,620,0.8803387132191479
ae,6_cardio,2,621,0.8760910737812913
ae,6_cardio,2,622,0.879130983750549
ae,6_cardio,2,623,0.8828776899429074
ae,6_cardio,2,624,0.880558300395257
ae,6_cardio,2,625,0.8855058739569609
ae,6_cardio,2,626,0.8851421826965306
ae,6_cardio,2,627,0.8870567083882301
ae,6_cardio,2,628,0.8808327843653931
ae,6_cardio,2,629,0.8752813460693896
ae,6_cardio,2,630,0.8812582345191041
ae,6_cardio,2,631,0.8777311155028547
ae,6_cardio,2,632,0.8829257246376812
ae,6_cardio,2,633,0.8769625603864735
ae,6_cardio,2,634,0.8757411067193677
ae,6_cardio,2,635,0.8879144707949055
ae,6_cardio,2,636,0.8898838932806323
